timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2022-12-20 07:00:00,0.00523,0.00524,0.00518,0.00522,95953549.0,499752.47011,1454.0,39012818.0,203029.92707,1.381,1.385,1.371,1.384,219078.4,301789.778,2698.0,119518.1,164683.3273,-5.580235734283067
2022-12-20 08:00:00,0.00522,0.00524,0.0052,0.00523,78064433.0,407240.1737,1450.0,37530600.0,195841.86391,1.383,1.385,1.374,1.378,146202.4,201534.9789,1804.0,80843.1,111452.7083,-5.573977173496772
2022-12-20 09:00:00,0.00523,0.00529,0.00523,0.00527,78634735.0,414112.52759,1637.0,39830057.0,209635.32397,1.378,1.382,1.37,1.376,147367.3,202854.9822,1521.0,69334.0,95480.8024,-5.564905655940018
2022-12-20 10:00:00,0.00527,0.00529,0.00525,0.00527,46100004.0,242907.95562,1045.0,19837958.0,104538.88716,1.376,1.379,1.37,1.372,110286.1,151686.0204,1298.0,54221.1,74610.27,-5.56199444573256
2022-12-20 11:00:00,0.00527,0.00529,0.00526,0.00529,55923004.0,294952.16752,1030.0,24203601.0,127729.36851,1.371,1.381,1.369,1.376,137681.5,189355.7775,1531.0,77341.8,106407.451,-5.561117772623081
2022-12-20 12:00:00,0.00529,0.00532,0.00528,0.0053,79334995.0,420735.68894,1662.0,45122534.0,239342.94715,1.376,1.379,1.37,1.375,156394.5,215100.946,1553.0,78633.1,108173.3863,-5.558502189542596
2022-12-20 13:00:00,0.0053,0.00531,0.00525,0.00526,66054193.0,348972.53486,1505.0,28663598.0,151490.61795,1.375,1.379,1.366,1.372,209747.0,287948.8461,2188.0,104928.6,144128.2378,-5.563893781536212
2022-12-20 14:00:00,0.00526,0.00531,0.00522,0.00528,178890944.0,939965.35541,2407.0,87177261.0,457928.39899,1.373,1.394,1.359,1.383,298820.0,409923.0948,3181.0,148928.6,204417.1031,-5.568084233946588
2022-12-20 15:00:00,0.00529,0.00538,0.00528,0.00528,196618649.0,1047449.06396,3364.0,94949421.0,506079.63846,1.383,1.407,1.381,1.387,467305.4,650364.9948,4096.0,265041.5,369015.5805,-5.570972322596662
2022-12-20 16:00:00,0.00529,0.00529,0.00523,0.00524,84051268.0,442213.07655,1969.0,40811678.0,214707.91873,1.386,1.39,1.373,1.381,319262.5,441157.7707,3188.0,169298.3,234083.6028,-5.574241655076341
2022-12-20 17:00:00,0.00525,0.00525,0.0052,0.00521,53021507.0,276758.51833,1190.0,25160390.0,131345.02296,1.381,1.387,1.379,1.387,200894.9,277746.0028,1639.0,124704.6,172450.7493,-5.584318564549556
2022-12-20 18:00:00,0.00522,0.00523,0.0052,0.00523,69399708.0,362223.2309,1333.0,39501506.0,206253.62183,1.386,1.389,1.375,1.389,171129.4,236350.686,1588.0,88611.9,122392.515,-5.581928064677512
2022-12-20 19:00:00,0.00522,0.00524,0.00522,0.00523,46796819.0,244656.42173,958.0,24839841.0,129917.99117,1.389,1.393,1.386,1.391,102628.8,142603.6739,1218.0,50624.9,70360.24,-5.5833669138466115
2022-12-20 20:00:00,0.00523,0.00524,0.0052,0.00521,79823185.0,417057.4837,1264.0,40977556.0,214140.20408,1.392,1.394,1.384,1.388,89228.4,124059.4923,1242.0,37755.4,52507.0784,-5.585039285301474
2022-12-20 21:00:00,0.0052,0.00526,0.0052,0.00525,108244948.0,565036.51458,1584.0,72489744.0,378524.39777,1.387,1.396,1.386,1.395,117666.3,163689.7889,1596.0,68760.8,95664.1009,-5.582421617651934
2022-12-20 22:00:00,0.00525,0.00532,0.00525,0.00531,120478639.0,637027.22887,2440.0,72137186.0,381597.14987,1.394,1.402,1.392,1.4,109131.7,152512.3557,1247.0,58496.0,81778.0564,-5.574635680349503
2022-12-20 23:00:00,0.00531,0.00533,0.0053,0.0053,79803158.0,423982.15301,1670.0,38437667.0,204293.9809,1.4,1.412,1.397,1.4,191935.4,269530.7321,2138.0,87136.6,122390.2855,-5.576520695045274
2022-12-21 00:00:00,0.0053,0.00531,0.00524,0.00524,99764149.0,526056.02977,1633.0,38061310.0,200767.55644,1.4,1.402,1.379,1.381,236089.7,328327.6876,2375.0,83457.9,116071.9012,-5.574241655076341
2022-12-21 01:00:00,0.00525,0.00527,0.00523,0.00524,60223350.0,316165.10419,1212.0,30146389.0,158308.4541,1.38,1.386,1.378,1.383,118948.4,164503.6015,1334.0,66852.2,92464.7637,-5.5756888333318075
2022-12-21 02:00:00,0.00525,0.00525,0.00521,0.00521,39836932.0,208563.65722,855.0,17042271.0,89308.04363,1.384,1.388,1.376,1.379,224224.7,309696.8986,1850.0,113512.5,156851.7813,-5.578534022028027
2022-12-21 03:00:00,0.00522,0.00524,0.00519,0.00519,61013721.0,317869.59125,1590.0,30939834.0,161130.03049,1.378,1.378,1.365,1.37,246381.6,337698.271,1946.0,121319.8,166307.5277,-5.575832321644373
2022-12-21 04:00:00,0.0052,0.0052,0.00514,0.00515,91739779.0,474862.65185,1746.0,32410411.0,167845.71437,1.37,1.37,1.352,1.354,195218.1,265759.9371,1869.0,89732.2,122104.4562,-5.571821738796576
2022-12-21 05:00:00,0.00514,0.00521,0.00511,0.00521,74944254.0,385960.73648,1467.0,47641484.0,245620.27489,1.354,1.365,1.345,1.363,269361.7,365575.395,2462.0,169274.6,229914.9566,-5.566863575931257
2022-12-21 06:00:00,0.00521,0.00521,0.00518,0.00521,43478053.0,225903.5644,983.0,17217229.0,89460.39977,1.362,1.371,1.361,1.368,174634.0,238622.8076,1356.0,106391.3,145387.7466,-5.5705252424172205
2022-12-21 07:00:00,0.0052,0.00522,0.00519,0.00522,58650303.0,305417.877,1128.0,29203419.0,152151.11099,1.368,1.376,1.367,1.368,105630.4,144823.0867,1121.0,51632.2,70808.9352,-5.568607696287948
2022-12-21 08:00:00,0.00521,0.00527,0.00518,0.00525,156976406.0,819685.72681,2076.0,83962155.0,438651.66188,1.367,1.386,1.357,1.376,213355.2,292569.0651,2059.0,109885.8,150712.2212,-5.568707941889757
2022-12-21 09:00:00,0.00524,0.00526,0.00522,0.00526,46117525.0,241538.80971,1064.0,22383503.0,117282.59851,1.377,1.379,1.369,1.375,103933.3,142788.8669,1156.0,43705.8,60055.3612,-5.566077983351053
2022-12-21 10:00:00,0.00526,0.00526,0.00519,0.00522,133652772.0,698500.28531,1921.0,62432246.0,326406.72591,1.375,1.375,1.365,1.367,108900.7,149114.0562,1257.0,52072.5,71292.122,-5.567876434829402
2022-12-21 11:00:00,0.00523,0.00524,0.00521,0.00523,38805510.0,202821.12117,969.0,22657341.0,118456.23563,1.366,1.373,1.361,1.371,81680.1,111612.1015,920.0,44195.4,60387.6029,-5.568884401485483
2022-12-21 12:00:00,0.00523,0.00523,0.0052,0.0052,49495073.0,258080.3278,1118.0,24706623.0,128862.0727,1.371,1.379,1.368,1.375,109274.8,149852.801,1095.0,52230.9,71647.3389,-5.57755038451329
2022-12-21 13:00:00,0.00521,0.00524,0.00518,0.0052,65038667.0,339151.27558,1455.0,28450483.0,148341.56145,1.374,1.378,1.362,1.368,190217.8,260579.9242,1773.0,83813.6,114841.4197,-5.572446472595114
2022-12-21 14:00:00,0.00521,0.00525,0.00518,0.00519,76643610.0,400174.63094,1654.0,37906944.0,197914.57539,1.369,1.38,1.359,1.365,200417.4,274783.6664,1824.0,102061.7,140043.9109,-5.572176010441263
2022-12-21 15:00:00,0.0052,0.00525,0.00519,0.00524,64502743.0,336771.25913,1331.0,34891408.0,182225.77155,1.365,1.379,1.363,1.377,131860.2,180886.3969,1493.0,68603.3,94109.1846,-5.571341000395704
2022-12-21 16:00:00,0.00523,0.00524,0.00519,0.00519,49856873.0,260048.66888,1210.0,17498424.0,91341.73521,1.376,1.377,1.365,1.366,98291.6,134775.7956,1120.0,44051.7,60370.743,-5.572908342952938
2022-12-21 17:00:00,0.0052,0.0052,0.00518,0.00518,40908745.0,212164.63009,1078.0,15474019.0,80296.37283,1.366,1.367,1.357,1.361,143403.1,195215.2777,1307.0,53941.5,73454.5043,-5.571169946380074
2022-12-21 18:00:00,0.00519,0.00519,0.00518,0.00518,18597445.0,96456.6489,818.0,12188380.0,63257.6922,1.361,1.366,1.355,1.356,131761.1,179383.4058,1187.0,57559.1,78384.7248,-5.567489412228949
2022-12-21 19:00:00,0.00519,0.00519,0.00514,0.00514,23422804.0,121182.93061,961.0,6551714.0,33938.21222,1.356,1.356,1.331,1.341,288126.2,387560.2765,2418.0,129715.0,174706.6333,-5.564117803814605
2022-12-21 20:00:00,0.00514,0.00517,0.00514,0.00517,26499864.0,136693.87646,828.0,20094289.0,103680.84214,1.341,1.342,1.332,1.337,246171.6,329117.3268,2717.0,131452.7,175772.8787,-5.555310888581605
2022-12-21 21:00:00,0.00516,0.00521,0.00516,0.00521,23320352.0,120700.98272,834.0,17176811.0,88976.98776,1.336,1.345,1.336,1.344,113878.5,152705.6661,1533.0,57812.7,77531.3345,-5.55282566531782
2022-12-21 22:00:00,0.0052,0.00523,0.0052,0.00522,31196090.0,162533.29895,818.0,15638471.0,81543.00526,1.344,1.346,1.343,1.344,58117.3,78134.5683,677.0,25207.1,33894.035,-5.550908119188548
2022-12-21 23:00:00,0.00522,0.00528,0.0052,0.00527,64288817.0,336440.45765,1368.0,36671281.0,192038.51791,1.344,1.358,1.342,1.356,180049.9,243291.3819,1854.0,90931.3,122906.6127,-5.55026410594707
2022-12-22 00:00:00,0.00527,0.00531,0.00526,0.00531,60912324.0,321729.50385,1756.0,30260428.0,159948.97549,1.357,1.362,1.347,1.361,158117.6,214065.4851,1551.0,76293.0,103298.0208,-5.546383167397619
2022-12-22 01:00:00,0.00531,0.00531,0.00527,0.00527,29911648.0,158260.37661,999.0,8512959.0,45080.35529,1.361,1.363,1.353,1.354,103950.5,141112.618,1083.0,52130.6,70766.1146,-5.54878809091895
2022-12-22 02:00:00,0.00528,0.00528,0.00527,0.00527,16748583.0,88334.30515,752.0,6927274.0,36576.00672,1.354,1.362,1.354,1.362,77210.5,104866.5093,811.0,48393.0,65733.2667,-5.554679124156187
2022-12-22 03:00:00,0.00527,0.00529,0.00527,0.00528,22482623.0,118773.52369,798.0,14687447.0,77620.73856,1.362,1.372,1.359,1.369,85549.4,116829.299,982.0,47955.7,65498.629,-5.557909727570279
2022-12-22 04:00:00,0.00528,0.00529,0.00525,0.00525,45453205.0,239333.28846,1012.0,20723670.0,109091.06208,1.37,1.373,1.358,1.359,141113.6,192666.7947,1552.0,43058.3,58868.3384,-5.556276337547612
2022-12-22 05:00:00,0.00525,0.00526,0.00522,0.00523,51619499.0,270614.36134,1225.0,19249747.0,100967.3421,1.36,1.363,1.358,1.358,92968.4,126442.8145,1357.0,43802.8,59582.3547,-5.55935703004181
2022-12-22 06:00:00,0.00523,0.00523,0.00519,0.00519,28716796.0,149556.71523,1059.0,7132687.0,37166.41764,1.359,1.359,1.343,1.344,166143.3,224243.2443,1418.0,58426.1,78805.3602,-5.5566718239052975
2022-12-22 07:00:00,0.00519,0.00522,0.00518,0.0052,81660676.0,424650.80455,1683.0,51352640.0,267079.39963,1.344,1.351,1.339,1.346,143968.8,193751.263,1356.0,60286.8,81146.8342,-5.556233884617292
2022-12-22 08:00:00,0.00521,0.00522,0.0052,0.00521,54242444.0,282599.27608,1214.0,28491253.0,148498.33735,1.346,1.361,1.346,1.357,225140.5,304819.9319,1719.0,146692.3,198555.2829,-5.562451804069593
2022-12-22 09:00:00,0.00522,0.00523,0.0052,0.00521,73316339.0,382288.09586,1484.0,37801787.0,197184.23274,1.357,1.364,1.353,1.359,120288.0,163431.266,1209.0,56821.2,77207.4874,-5.563924558385868
2022-12-22 10:00:00,0.00521,0.00523,0.00519,0.00519,56242612.0,293333.08523,1137.0,21546014.0,112463.24574,1.359,1.361,1.349,1.349,285093.6,386279.9783,1484.0,73008.2,99019.0995,-5.560385159029958
2022-12-22 11:00:00,0.00519,0.00524,0.00517,0.00521,98557416.0,512498.29893,1607.0,59468727.0,309157.49697,1.35,1.37,1.349,1.359,290057.5,394137.6357,2026.0,187441.0,254753.537,-5.563924558385868
2022-12-22 12:00:00,0.00521,0.00523,0.0052,0.00521,64281673.0,335413.41402,1387.0,32672491.0,170483.72751,1.359,1.365,1.355,1.36,201132.5,273402.6811,1597.0,114221.6,155294.6432,-5.564660122964822
2022-12-22 13:00:00,0.00522,0.00522,0.00516,0.00516,59226132.0,307106.70241,1369.0,18903030.0,98091.82577,1.36,1.362,1.349,1.351,178810.9,242360.0687,1628.0,89084.0,120779.7711,-5.567663758466727
2022-12-22 14:00:00,0.00516,0.00517,0.00512,0.00512,50478156.0,259575.17524,1521.0,20904691.0,107550.67318,1.352,1.353,1.335,1.346,298594.2,401287.2316,2257.0,148524.3,199542.3663,-5.571738071153257
2022-12-22 15:00:00,0.00513,0.00513,0.00509,0.0051,66473578.0,339961.01867,1799.0,29958806.0,153270.12075,1.346,1.346,1.324,1.333,285492.2,380935.8818,2124.0,129058.9,172296.5919,-5.565946780448428
2022-12-22 16:00:00,0.00511,0.00513,0.0051,0.00512,51131525.0,261605.70662,1165.0,34696760.0,177534.92933,1.333,1.336,1.325,1.332,267746.4,356417.3985,1578.0,134850.6,179474.7086,-5.561282412048918
2022-12-22 17:00:00,0.00512,0.00513,0.0051,0.00511,32932902.0,168501.3089,1266.0,11101689.0,56873.46363,1.332,1.338,1.324,1.327,155491.9,206836.5177,1319.0,81007.9,107784.6137,-5.5594766301165945
2022-12-22 18:00:00,0.0051,0.00511,0.00508,0.00511,50110873.0,255313.63515,1140.0,29033726.0,147958.73381,1.327,1.327,1.315,1.322,200924.0,265337.4599,1674.0,98782.6,130439.3061,-5.555701616196019
2022-12-22 19:00:00,0.00511,0.00512,0.0051,0.00511,18391149.0,94060.58771,664.0,12270912.0,62788.48219,1.322,1.331,1.321,1.33,104794.7,138837.1413,1241.0,50948.5,67534.5845,-5.561734817000187
2022-12-22 20:00:00,0.00512,0.00521,0.00511,0.0052,172806408.0,893567.46748,2393.0,84304299.0,435752.45346,1.33,1.351,1.327,1.344,384658.4,516347.2585,2920.0,171012.9,229633.7507,-5.554746895495714
2022-12-22 21:00:00,0.00519,0.00523,0.00519,0.00522,43350391.0,225824.71898,1173.0,25404229.0,132421.59532,1.345,1.355,1.345,1.351,193879.5,261682.6739,1631.0,96200.5,129847.5161,-5.556102936065651
2022-12-22 22:00:00,0.00523,0.00525,0.00522,0.00524,32451973.0,170042.90953,976.0,13381888.0,70158.89819,1.351,1.358,1.35,1.353,139961.2,189432.2904,1166.0,76119.7,103049.9867,-5.553758129837838
2022-12-22 23:00:00,0.00525,0.00527,0.00524,0.00526,54172566.0,284650.50497,1200.0,25604132.0,134512.12862,1.352,1.364,1.352,1.36,229832.8,312322.0261,1787.0,131003.5,178022.489,-5.555108951980479
2022-12-23 00:00:00,0.00527,0.0053,0.00523,0.00523,115812203.0,609957.56937,1996.0,50039067.0,263707.9594,1.361,1.365,1.346,1.346,359379.1,486721.9658,2504.0,141130.2,191249.8555,-5.550481232127842
2022-12-23 01:00:00,0.00523,0.00526,0.00523,0.00526,39254698.0,205971.94607,942.0,26043093.0,136660.0644,1.347,1.356,1.347,1.353,155823.2,210541.2133,1162.0,90123.7,121771.1801,-5.549948601421169
2022-12-23 02:00:00,0.00526,0.0053,0.00525,0.00529,37508948.0,197627.57284,1042.0,29588194.0,155957.642,1.353,1.362,1.35,1.361,166505.0,225673.4598,1218.0,88095.6,119448.6253,-5.550156756781258
2022-12-23 03:00:00,0.0053,0.0053,0.00526,0.00527,42043569.0,222103.03112,1126.0,9768761.0,51666.17554,1.36,1.367,1.357,1.359,224915.5,306164.1435,1451.0,121079.3,164783.0771,-5.552474051597873
2022-12-23 04:00:00,0.00526,0.00527,0.00526,0.00526,16227345.0,85442.73387,799.0,8689917.0,45795.86259,1.359,1.363,1.357,1.357,198068.1,269312.9852,1327.0,85994.0,116936.5806,-5.55290063308525
2022-12-23 05:00:00,0.00527,0.00529,0.00525,0.00526,60530605.0,319074.2188,1272.0,27747489.0,146331.44567,1.358,1.368,1.358,1.358,130441.4,177570.461,1073.0,63152.9,85977.5989,-5.553637281369023
2022-12-23 06:00:00,0.00525,0.00526,0.00523,0.00523,25010386.0,131226.59145,891.0,9984506.0,52443.93711,1.358,1.36,1.354,1.357,131780.9,178856.4715,1359.0,52195.2,70841.8648,-5.558620381758037
2022-12-23 07:00:00,0.00524,0.00526,0.00523,0.00523,51689579.0,271124.3628,928.0,18980834.0,99576.04514,1.356,1.359,1.354,1.355,92314.1,125205.6323,1085.0,34381.4,46646.262,-5.557145455236969
2022-12-23 08:00:00,0.00524,0.00524,0.00522,0.00523,34537077.0,180547.44694,1147.0,14551346.0,76158.97643,1.354,1.357,1.349,1.35,136261.9,184117.9977,1388.0,55698.5,75260.884,-5.553448593355643
2022-12-23 09:00:00,0.00522,0.00523,0.00522,0.00523,21614218.0,112936.00254,892.0,10978458.0,57417.33534,1.349,1.364,1.349,1.362,96301.1,130503.789,1079.0,62046.0,84103.0004,-5.562298208632626
2022-12-23 10:00:00,0.00523,0.00523,0.00522,0.00522,22657693.0,118445.69028,861.0,17253282.0,90234.66486,1.362,1.364,1.357,1.36,103367.7,140584.7713,905.0,56868.9,77347.9584,-5.56274257683555
2022-12-23 11:00:00,0.00522,0.00524,0.00522,0.00523,38195647.0,199662.64817,893.0,26706127.0,139676.00997,1.361,1.362,1.352,1.354,117861.1,159879.4307,975.0,48174.1,65332.0951,-5.556407175395389
2022-12-23 12:00:00,0.00524,0.00526,0.00523,0.00525,29507567.0,154852.74904,961.0,23235446.0,121959.3067,1.354,1.357,1.351,1.354,124205.2,168149.9753,1171.0,62791.2,85027.9588,-5.552590376868689
