,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
0,2022-12-20 07:00:00,1.381,1.385,1.371,1.384,219078.4,1671523199999.0,301789.778,2698.0,119518.1,164683.3273,0.0
1,2022-12-20 08:00:00,1.383,1.385,1.374,1.378,146202.4,1671526799999.0,201534.9789,1804.0,80843.1,111452.7083,0.0
2,2022-12-20 09:00:00,1.378,1.382,1.37,1.376,147367.3,1671530399999.0,202854.9822,1521.0,69334.0,95480.8024,0.0
3,2022-12-20 10:00:00,1.376,1.379,1.37,1.372,110286.1,1671533999999.0,151686.0204,1298.0,54221.1,74610.27,0.0
4,2022-12-20 11:00:00,1.371,1.381,1.369,1.376,137681.5,1671537599999.0,189355.7775,1531.0,77341.8,106407.451,0.0
5,2022-12-20 12:00:00,1.376,1.379,1.37,1.375,156394.5,1671541199999.0,215100.946,1553.0,78633.1,108173.3863,0.0
6,2022-12-20 13:00:00,1.375,1.379,1.366,1.372,209747.0,1671544799999.0,287948.8461,2188.0,104928.6,144128.2378,0.0
7,2022-12-20 14:00:00,1.373,1.394,1.359,1.383,298820.0,1671548399999.0,409923.0948,3181.0,148928.6,204417.1031,0.0
8,2022-12-20 15:00:00,1.383,1.407,1.381,1.387,467305.4,1671551999999.0,650364.9948,4096.0,265041.5,369015.5805,0.0
9,2022-12-20 16:00:00,1.386,1.39,1.373,1.381,319262.5,1671555599999.0,441157.7707,3188.0,169298.3,234083.6028,0.0
10,2022-12-20 17:00:00,1.381,1.387,1.379,1.387,200894.9,1671559199999.0,277746.0028,1639.0,124704.6,172450.7493,0.0
11,2022-12-20 18:00:00,1.386,1.389,1.375,1.389,171129.4,1671562799999.0,236350.686,1588.0,88611.9,122392.515,0.0
12,2022-12-20 19:00:00,1.389,1.393,1.386,1.391,102628.8,1671566399999.0,142603.6739,1218.0,50624.9,70360.24,0.0
