,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
0,2022-12-20 07:00:00,0.00523,0.00524,0.00518,0.00522,95953549.0,1671523199999.0,499752.47011,1454.0,39012818.0,203029.92707,0.0
1,2022-12-20 08:00:00,0.00522,0.00524,0.0052,0.00523,78064433.0,1671526799999.0,407240.1737,1450.0,37530600.0,195841.86391,0.0
2,2022-12-20 09:00:00,0.00523,0.00529,0.00523,0.00527,78634735.0,1671530399999.0,414112.52759,1637.0,39830057.0,209635.32397,0.0
3,2022-12-20 10:00:00,0.00527,0.00529,0.00525,0.00527,46100004.0,1671533999999.0,242907.95562,1045.0,19837958.0,104538.88716,0.0
4,2022-12-20 11:00:00,0.00527,0.00529,0.00526,0.00529,55923004.0,1671537599999.0,294952.16752,1030.0,24203601.0,127729.36851,0.0
5,2022-12-20 12:00:00,0.00529,0.00532,0.00528,0.0053,79334995.0,1671541199999.0,420735.68894,1662.0,45122534.0,239342.94715,0.0
6,2022-12-20 13:00:00,0.0053,0.00531,0.00525,0.00526,66054193.0,1671544799999.0,348972.53486,1505.0,28663598.0,151490.61795,0.0
7,2022-12-20 14:00:00,0.00526,0.00531,0.00522,0.00528,178890944.0,1671548399999.0,939965.35541,2407.0,87177261.0,457928.39899,0.0
8,2022-12-20 15:00:00,0.00529,0.00538,0.00528,0.00528,196618649.0,1671551999999.0,1047449.06396,3364.0,94949421.0,506079.63846,0.0
9,2022-12-20 16:00:00,0.00529,0.00529,0.00523,0.00524,84051268.0,1671555599999.0,442213.07655,1969.0,40811678.0,214707.91873,0.0
10,2022-12-20 17:00:00,0.00525,0.00525,0.0052,0.00521,53021507.0,1671559199999.0,276758.51833,1190.0,25160390.0,131345.02296,0.0
11,2022-12-20 18:00:00,0.00522,0.00523,0.0052,0.00523,69399708.0,1671562799999.0,362223.2309,1333.0,39501506.0,206253.62183,0.0
12,2022-12-20 19:00:00,0.00522,0.00524,0.00522,0.00523,46796819.0,1671566399999.0,244656.42173,958.0,24839841.0,129917.99117,0.0
13,2022-12-20 20:00:00,0.00523,0.00524,0.0052,0.00521,79823185.0,1671569999999.0,417057.4837,1264.0,40977556.0,214140.20408,0.0
14,2022-12-20 21:00:00,0.0052,0.00526,0.0052,0.00525,108244948.0,1671573599999.0,565036.51458,1584.0,72489744.0,378524.39777,0.0
15,2022-12-20 22:00:00,0.00525,0.00532,0.00525,0.00531,120478639.0,1671577199999.0,637027.22887,2440.0,72137186.0,381597.14987,0.0
16,2022-12-20 23:00:00,0.00531,0.00533,0.0053,0.0053,79803158.0,1671580799999.0,423982.15301,1670.0,38437667.0,204293.9809,0.0
17,2022-12-21 00:00:00,0.0053,0.00531,0.00524,0.00524,99764149.0,1671584399999.0,526056.02977,1633.0,38061310.0,200767.55644,0.0
18,2022-12-21 01:00:00,0.00525,0.00527,0.00523,0.00524,60223350.0,1671587999999.0,316165.10419,1212.0,30146389.0,158308.4541,0.0
19,2022-12-21 02:00:00,0.00525,0.00525,0.00521,0.00521,39836932.0,1671591599999.0,208563.65722,855.0,17042271.0,89308.04363,0.0
20,2022-12-21 03:00:00,0.00522,0.00524,0.00519,0.00519,61013721.0,1671595199999.0,317869.59125,1590.0,30939834.0,161130.03049,0.0
21,2022-12-21 04:00:00,0.0052,0.0052,0.00514,0.00515,91739779.0,1671598799999.0,474862.65185,1746.0,32410411.0,167845.71437,0.0
22,2022-12-21 05:00:00,0.00514,0.00521,0.00511,0.00521,74944254.0,1671602399999.0,385960.73648,1467.0,47641484.0,245620.27489,0.0
23,2022-12-21 06:00:00,0.00521,0.00521,0.00518,0.00521,43478053.0,1671605999999.0,225903.5644,983.0,17217229.0,89460.39977,0.0
24,2022-12-21 07:00:00,0.0052,0.00522,0.00519,0.00522,58650303.0,1671609599999.0,305417.877,1128.0,29203419.0,152151.11099,0.0
25,2022-12-21 08:00:00,0.00521,0.00527,0.00518,0.00525,156976406.0,1671613199999.0,819685.72681,2076.0,83962155.0,438651.66188,0.0
26,2022-12-21 09:00:00,0.00524,0.00526,0.00522,0.00526,46117525.0,1671616799999.0,241538.80971,1064.0,22383503.0,117282.59851,0.0
27,2022-12-21 10:00:00,0.00526,0.00526,0.00519,0.00522,133652772.0,1671620399999.0,698500.28531,1921.0,62432246.0,326406.72591,0.0
28,2022-12-21 11:00:00,0.00523,0.00524,0.00521,0.00523,38805510.0,1671623999999.0,202821.12117,969.0,22657341.0,118456.23563,0.0
29,2022-12-21 12:00:00,0.00523,0.00523,0.0052,0.0052,49495073.0,1671627599999.0,258080.3278,1118.0,24706623.0,128862.0727,0.0
30,2022-12-21 13:00:00,0.00521,0.00524,0.00518,0.0052,65038667.0,1671631199999.0,339151.27558,1455.0,28450483.0,148341.56145,0.0
31,2022-12-21 14:00:00,0.00521,0.00525,0.00518,0.00519,76643610.0,1671634799999.0,400174.63094,1654.0,37906944.0,197914.57539,0.0
32,2022-12-21 15:00:00,0.0052,0.00525,0.00519,0.00524,64502743.0,1671638399999.0,336771.25913,1331.0,34891408.0,182225.77155,0.0
33,2022-12-21 16:00:00,0.00523,0.00524,0.00519,0.00519,49856873.0,1671641999999.0,260048.66888,1210.0,17498424.0,91341.73521,0.0
34,2022-12-21 17:00:00,0.0052,0.0052,0.00518,0.00518,40908745.0,1671645599999.0,212164.63009,1078.0,15474019.0,80296.37283,0.0
35,2022-12-21 18:00:00,0.00519,0.00519,0.00518,0.00518,18597445.0,1671649199999.0,96456.6489,818.0,12188380.0,63257.6922,0.0
36,2022-12-21 19:00:00,0.00519,0.00519,0.00514,0.00514,23422804.0,1671652799999.0,121182.93061,961.0,6551714.0,33938.21222,0.0
37,2022-12-21 20:00:00,0.00514,0.00517,0.00514,0.00517,26499864.0,1671656399999.0,136693.87646,828.0,20094289.0,103680.84214,0.0
38,2022-12-21 21:00:00,0.00516,0.00521,0.00516,0.00521,23320352.0,1671659999999.0,120700.98272,834.0,17176811.0,88976.98776,0.0
39,2022-12-21 22:00:00,0.0052,0.00523,0.0052,0.00522,31196090.0,1671663599999.0,162533.29895,818.0,15638471.0,81543.00526,0.0
40,2022-12-21 23:00:00,0.00522,0.00528,0.0052,0.00527,64288817.0,1671667199999.0,336440.45765,1368.0,36671281.0,192038.51791,0.0
41,2022-12-22 00:00:00,0.00527,0.00531,0.00526,0.00531,60912324.0,1671670799999.0,321729.50385,1756.0,30260428.0,159948.97549,0.0
42,2022-12-22 01:00:00,0.00531,0.00531,0.00527,0.00527,29911648.0,1671674399999.0,158260.37661,999.0,8512959.0,45080.35529,0.0
43,2022-12-22 02:00:00,0.00528,0.00528,0.00527,0.00527,16748583.0,1671677999999.0,88334.30515,752.0,6927274.0,36576.00672,0.0
44,2022-12-22 03:00:00,0.00527,0.00529,0.00527,0.00528,22482623.0,1671681599999.0,118773.52369,798.0,14687447.0,77620.73856,0.0
45,2022-12-22 04:00:00,0.00528,0.00529,0.00525,0.00525,45453205.0,1671685199999.0,239333.28846,1012.0,20723670.0,109091.06208,0.0
46,2022-12-22 05:00:00,0.00525,0.00526,0.00522,0.00523,51619499.0,1671688799999.0,270614.36134,1225.0,19249747.0,100967.3421,0.0
47,2022-12-22 06:00:00,0.00523,0.00523,0.00519,0.00519,28716796.0,1671692399999.0,149556.71523,1059.0,7132687.0,37166.41764,0.0
48,2022-12-22 07:00:00,0.00519,0.00522,0.00518,0.0052,81660676.0,1671695999999.0,424650.80455,1683.0,51352640.0,267079.39963,0.0
49,2022-12-22 08:00:00,0.00521,0.00522,0.0052,0.00521,54242444.0,1671699599999.0,282599.27608,1214.0,28491253.0,148498.33735,0.0
50,2022-12-22 09:00:00,0.00522,0.00523,0.0052,0.00521,73316339.0,1671703199999.0,382288.09586,1484.0,37801787.0,197184.23274,0.0
51,2022-12-22 10:00:00,0.00521,0.00523,0.00519,0.00519,56242612.0,1671706799999.0,293333.08523,1137.0,21546014.0,112463.24574,0.0
52,2022-12-22 11:00:00,0.00519,0.00524,0.00517,0.00521,98557416.0,1671710399999.0,512498.29893,1607.0,59468727.0,309157.49697,0.0
53,2022-12-22 12:00:00,0.00521,0.00523,0.0052,0.00521,64281673.0,1671713999999.0,335413.41402,1387.0,32672491.0,170483.72751,0.0
54,2022-12-22 13:00:00,0.00522,0.00522,0.00516,0.00516,59226132.0,1671717599999.0,307106.70241,1369.0,18903030.0,98091.82577,0.0
55,2022-12-22 14:00:00,0.00516,0.00517,0.00512,0.00512,50478156.0,1671721199999.0,259575.17524,1521.0,20904691.0,107550.67318,0.0
56,2022-12-22 15:00:00,0.00513,0.00513,0.00509,0.0051,66473578.0,1671724799999.0,339961.01867,1799.0,29958806.0,153270.12075,0.0
57,2022-12-22 16:00:00,0.00511,0.00513,0.0051,0.00512,51131525.0,1671728399999.0,261605.70662,1165.0,34696760.0,177534.92933,0.0
58,2022-12-22 17:00:00,0.00512,0.00513,0.0051,0.00511,32932902.0,1671731999999.0,168501.3089,1266.0,11101689.0,56873.46363,0.0
59,2022-12-22 18:00:00,0.0051,0.00511,0.00508,0.00511,50110873.0,1671735599999.0,255313.63515,1140.0,29033726.0,147958.73381,0.0
60,2022-12-22 19:00:00,0.00511,0.00512,0.0051,0.00511,18391149.0,1671739199999.0,94060.58771,664.0,12270912.0,62788.48219,0.0
61,2022-12-22 20:00:00,0.00512,0.00521,0.00511,0.0052,172806408.0,1671742799999.0,893567.46748,2393.0,84304299.0,435752.45346,0.0
62,2022-12-22 21:00:00,0.00519,0.00523,0.00519,0.00522,43350391.0,1671746399999.0,225824.71898,1173.0,25404229.0,132421.59532,0.0
63,2022-12-22 22:00:00,0.00523,0.00525,0.00522,0.00524,32451973.0,1671749999999.0,170042.90953,976.0,13381888.0,70158.89819,0.0
64,2022-12-22 23:00:00,0.00525,0.00527,0.00524,0.00526,54172566.0,1671753599999.0,284650.50497,1200.0,25604132.0,134512.12862,0.0
65,2022-12-23 00:00:00,0.00527,0.0053,0.00523,0.00523,115812203.0,1671757199999.0,609957.56937,1996.0,50039067.0,263707.9594,0.0
66,2022-12-23 01:00:00,0.00523,0.00526,0.00523,0.00526,39254698.0,1671760799999.0,205971.94607,942.0,26043093.0,136660.0644,0.0
67,2022-12-23 02:00:00,0.00526,0.0053,0.00525,0.00529,37508948.0,1671764399999.0,197627.57284,1042.0,29588194.0,155957.642,0.0
68,2022-12-23 03:00:00,0.0053,0.0053,0.00526,0.00527,42043569.0,1671767999999.0,222103.03112,1126.0,9768761.0,51666.17554,0.0
69,2022-12-23 04:00:00,0.00526,0.00527,0.00526,0.00526,16227345.0,1671771599999.0,85442.73387,799.0,8689917.0,45795.86259,0.0
