coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1704067200000,3.6540,3.7930,3.6510,3.7750,3088561,1704070799999,11510706.6680,36342,1558189,5804053.0600,0
NEAR,1704070800000,3.7750,3.7950,3.7240,3.7600,1933534,1704074399999,7262727.1860,21007,972672,3654292.4120,0
NEAR,1704074400000,3.7590,3.7630,3.7110,3.7230,1364255,1704077999999,5097565.1650,15751,615226,2299135.4970,0
NEAR,1704078000000,3.7230,3.7280,3.6570,3.6630,1752349,1704081599999,6468525.6870,20994,755470,2788903.2630,0
NEAR,1704081600000,3.6620,3.6900,3.6060,3.6250,2395214,1704085199999,8718846.6680,26203,1142779,4161786.9980,0
NEAR,1704085200000,3.6260,3.6640,3.5930,3.5960,1298170,1704088799999,4711626.4290,14920,647076,2349906.0670,0
NEAR,1704088800000,3.5960,3.6250,3.5730,3.6140,1538568,1704092399999,5534006.3580,16858,801849,2885100.7490,0
NEAR,1704092400000,3.6140,3.6190,3.5820,3.6100,1296298,1704095999999,4664425.6620,14765,656824,2363993.2180,0
NEAR,1704096000000,3.6090,3.6100,3.5760,3.6060,1568421,1704099599999,5631647.1720,15752,786319,2823369.8770,0
NEAR,1704099600000,3.6060,3.6470,3.5840,3.6420,1541792,1704103199999,5582379.1880,16596,839251,3039160.6110,0
NEAR,1704103200000,3.6410,3.6470,3.6050,3.6130,1243856,1704106799999,4506339.5470,13149,552129,2000178.6560,0
NEAR,1704106800000,3.6140,3.6270,3.6000,3.6070,1040919,1704110399999,3758059.1650,10979,466697,1685404.0450,0
NEAR,1704110400000,3.6070,3.6340,3.5940,3.6170,1069727,1704113999999,3866641.0690,11780,544610,1968200.6640,0
NEAR,1704114000000,3.6160,3.6500,3.6070,3.6380,1244587,1704117599999,4523831.9940,13925,616017,2239390.5970,0
NEAR,1704117600000,3.6380,3.6410,3.5840,3.6010,2437578,1704121199999,8783853.6830,18435,1145375,4126802.7560,0
NEAR,1704121200000,3.6010,3.6400,3.5870,3.6320,1674658,1704124799999,6054127.8700,16818,851015,3074991.8910,0
NEAR,1704124800000,3.6330,3.6780,3.6260,3.6610,2200751,1704128399999,8033011.9260,22222,1040992,3800082.1350,0
NEAR,1704128400000,3.6620,3.6820,3.6440,3.6790,1305779,1704131999999,4786649.8620,13664,588416,2157175.7000,0
NEAR,1704132000000,3.6780,3.8000,3.6750,3.7970,3867178,1704135599999,14488971.0960,39048,1802446,6756199.2220,0
NEAR,1704135600000,3.7970,3.8330,3.7620,3.8150,2714763,1704139199999,10324965.9900,28065,1366229,5198330.6040,0
NEAR,1704139200000,3.8150,3.8390,3.7830,3.8130,2574572,1704142799999,9813797.3470,24582,1188711,4531037.4890,0
NEAR,1704142800000,3.8140,3.8170,3.7560,3.8020,1932509,1704146399999,7311125.9320,19075,929292,3516489.7130,0
NEAR,1704146400000,3.8020,3.8140,3.7670,3.7800,1293150,1704149999999,4901932.7180,13588,604912,2292730.7060,0
NEAR,1704150000000,3.7800,3.8250,3.7650,3.7980,1836541,1704153599999,6968259.6440,18464,924881,3509301.7680,0
NEAR,1704153600000,3.7980,3.8780,3.7440,3.8620,4404846,1704157199999,16805463.2870,42068,2286806,8729895.3820,0
NEAR,1704157200000,3.8630,3.9750,3.8580,3.8840,6776758,1704160799999,26510406.1940,61194,3515942,13758912.6720,0
NEAR,1704160800000,3.8830,3.9430,3.8780,3.9120,2016705,1704164399999,7882601.1550,21045,987767,3861768.3760,0
NEAR,1704164400000,3.9120,3.9350,3.8790,3.9210,1707119,1704167999999,6677209.8270,18493,763745,2987592.6150,0
NEAR,1704168000000,3.9210,3.9710,3.9130,3.9640,2189889,1704171599999,8625417.8770,23824,1088219,4286554.0060,0
NEAR,1704171600000,3.9640,4.0160,3.9370,3.9630,3388418,1704175199999,13468443.8380,32304,1706312,6782322.1400,0
NEAR,1704175200000,3.9640,4.0280,3.9340,4.0150,3162043,1704178799999,12603634.9310,30103,1478551,5892758.5790,0
NEAR,1704178800000,4.0140,4.2120,4.0030,4.1650,6889552,1704182399999,28334481.5900,79173,3383876,13908593.2820,0
NEAR,1704182400000,4.1660,4.2020,4.1010,4.1660,5665420,1704185999999,23496640.3490,58302,2639081,10945713.7260,0
NEAR,1704186000000,4.1660,4.3000,4.1500,4.2760,6023656,1704189599999,25474274.6250,69395,3070437,12988225.1010,0
NEAR,1704189600000,4.2750,4.3360,4.2190,4.2590,7174086,1704193199999,30617027.8630,80637,3509719,14980138.3020,0
NEAR,1704193200000,4.2600,4.2780,4.1120,4.1600,7947570,1704196799999,33225137.6770,90587,3743694,15652506.6340,0
NEAR,1704196800000,4.1610,4.1620,4.0710,4.0840,6254796,1704200399999,25692690.2600,91473,3041150,12493126.9460,0
NEAR,1704200400000,4.0850,4.1600,4.0600,4.1330,7931466,1704203999999,32649789.1970,94776,3967462,16335074.4810,0
NEAR,1704204000000,4.1340,4.1460,3.9350,3.9690,13688016,1704207599999,55178260.9580,131881,6619874,26703299.3220,0
NEAR,1704207600000,3.9690,3.9960,3.8820,3.9050,8640815,1704211199999,33852191.6280,77478,3898989,15282990.8560,0
NEAR,1704211200000,3.9050,3.9700,3.8390,3.9640,10057761,1704214799999,39380420.6570,96014,4292152,16808803.9080,0
NEAR,1704214800000,3.9640,3.9650,3.8820,3.9080,3323616,1704218399999,13036269.1420,27389,1537521,6031066.8180,0
NEAR,1704218400000,3.9090,3.9330,3.8920,3.9150,1891166,1704221999999,7396801.3550,17608,949916,3715709.4180,0
NEAR,1704222000000,3.9150,3.9420,3.8670,3.8990,3007955,1704225599999,11718744.5850,24734,1469276,5726676.7810,0
NEAR,1704225600000,3.8990,3.9360,3.8750,3.8790,2228506,1704229199999,8707315.6310,20372,1070207,4183587.3050,0
NEAR,1704229200000,3.8800,3.9560,3.8620,3.9380,3318697,1704232799999,12992621.7320,28485,1793963,7024387.9700,0
NEAR,1704232800000,3.9370,4.0000,3.9280,3.9530,3042392,1704236399999,12038594.8410,28460,1583994,6269551.0410,0
NEAR,1704236400000,3.9530,3.9560,3.9050,3.9260,1757399,1704239999999,6902990.2850,19154,828843,3256127.8520,0
NEAR,1704240000000,3.9260,4.0410,3.9110,3.9830,4767661,1704243599999,18986056.7390,51972,2564383,10211392.3960,0
NEAR,1704243600000,3.9830,4.0370,3.9610,3.9990,2677801,1704247199999,10695062.1590,28626,1428665,5705249.3810,0
NEAR,1704247200000,3.9980,4.0220,3.9800,3.9800,1864568,1704250799999,7454050.8910,19747,914189,3655829.0600,0
NEAR,1704250800000,3.9800,3.9830,3.9100,3.9320,2089356,1704254399999,8229897.7120,20851,953000,3751402.9270,0
NEAR,1704254400000,3.9320,3.9750,3.9080,3.9740,2247027,1704257999999,8854122.9030,20320,1121667,4420015.5530,0
NEAR,1704258000000,3.9730,4.0920,3.9630,4.0690,5552407,1704261599999,22476797.1370,49832,2888112,11692389.3630,0
NEAR,1704261600000,4.0700,4.0730,3.9900,4.0040,3546070,1704265199999,14271627.5660,29622,1765197,7103400.3380,0
NEAR,1704265200000,4.0040,4.0150,3.9320,3.9600,3431500,1704268799999,13629906.6110,27680,1695008,6733725.5070,0
NEAR,1704268800000,3.9610,4.0480,3.9610,4.0380,3254096,1704272399999,13061944.4660,29220,1582260,6349218.9570,0
NEAR,1704272400000,4.0380,4.0490,4.0110,4.0410,2521963,1704275999999,10162233.9810,22762,1215852,4899257.7330,0
NEAR,1704276000000,4.0410,4.0540,3.9740,3.9920,2923993,1704279599999,11726190.2440,24115,1215746,4877447.3270,0
NEAR,1704279600000,3.9920,3.9980,3.7720,3.8220,10421393,1704283199999,40449399.3750,85879,4633112,17992662.0900,0
NEAR,1704283200000,3.8230,3.8260,2.8360,3.6650,31885097,1704286799999,109798271.8430,270380,14467911,50006279.5740,0
NEAR,1704286800000,3.6650,3.6720,3.4510,3.4750,11671228,1704290399999,41572252.2430,111786,4779480,17023197.3440,0
NEAR,1704290400000,3.4750,3.4970,3.3800,3.4380,6718600,1704293999999,23159775.1300,66904,3349992,11551673.3710,0
NEAR,1704294000000,3.4380,3.6160,3.4370,3.6120,4685369,1704297599999,16435052.7250,53800,2548740,8944554.5000,0
NEAR,1704297600000,3.6130,3.6670,3.5450,3.6040,6441350,1704301199999,23195860.1980,71508,3096688,11151131.4180,0
NEAR,1704301200000,3.6040,3.7110,3.5840,3.7100,3694579,1704304799999,13427218.2050,42269,1911617,6953413.3970,0
NEAR,1704304800000,3.7090,3.7570,3.5720,3.6180,5168899,1704308399999,19008321.2580,56164,2335241,8590478.3280,0
