date,actual,prediction,safe_prediction
2020-10-24 02:00:00,0.0169212203704736,0.0211956930692334,0.015313584869317118
2020-10-24 03:00:00,0.0174757144280858,0.032095565532166935,0.02318858671429818
2020-10-24 04:00:00,0.0193633080509209,0.029004180951412502,0.020955105601581092
2020-10-24 05:00:00,0.0196800563335736,0.024007233540472763,0.017344882618308397
2020-10-24 06:00:00,0.0200911713612339,0.020912666309234614,0.015109102086169985
2020-10-24 07:00:00,0.0209952021661607,0.017869757668366425,0.012910644146186296
2020-10-24 08:00:00,0.0195465758901187,0.018136561028994226,0.013103405755492833
2020-10-24 09:00:00,0.0170595532393589,0.019701146182729754,0.014233796135214876
2020-10-24 10:00:00,0.0163631662146501,0.018867685299572782,0.013631632576430058
2020-10-24 11:00:00,0.0166682964786214,0.01947464505161701,0.014070152309888584
2020-10-24 12:00:00,0.0167001270069058,0.020969221497087024,0.015149962399920953
2020-10-24 13:00:00,0.0152417315049628,0.019767304257856156,0.014281594397575514
2020-10-24 14:00:00,0.0136673819611424,0.019596235840475644,0.014157999914514292
2020-10-24 15:00:00,0.0137439127350619,0.020519470487128023,0.014825023732495845
2020-10-24 16:00:00,0.012959015549588,0.021401541774676628,0.015462307612694624
2020-10-24 17:00:00,0.0114801656490597,0.0182484410433789,0.013184237464551078
2020-10-24 18:00:00,0.0167112745576073,0.017372855818930763,0.0125516396721076
2020-10-24 19:00:00,0.0224344902562938,0.014121134137615766,0.010202317299134742
2020-10-24 20:00:00,0.0254221080878954,0.013449958854453978,0.009717402763558399
2020-10-24 21:00:00,0.0310088326211259,0.011276331041998827,0.008146987780117429
2020-10-24 22:00:00,0.0364503630477868,0.011804624285771819,0.008528672087300933
2020-10-24 23:00:00,0.0381961991120482,0.0144087898641613,0.010410144444357665
2020-10-25 00:00:00,0.0423726112842555,0.011264622440887283,0.00813852848339913
2020-10-25 01:00:00,0.0450857354557093,0.010904910338501113,0.007878641637971702
2020-10-25 02:00:00,0.0473569431185194,0.013106632245456374,0.009469354202579222
2020-10-25 03:00:00,0.0480787942192271,0.001039701199859605,0.000751169235692124
2020-10-25 04:00:00,0.0437505495697081,0.003600155817743367,0.002601061049416904
2020-10-25 05:00:00,0.0400328198195239,-0.007653840462186541,-0.00552979018478239
2020-10-25 06:00:00,0.0434333175216696,0.006484153023530148,0.0046847077520480165
2020-10-25 07:00:00,0.0388156864252661,0.0014968054611466143,0.00108142052195489
2020-10-25 08:00:00,0.0337624740086115,0.0033118642930218666,0.0023927745491120005
2020-10-25 09:00:00,0.0340750819897723,-0.0025533054373199082,-0.001844726633093364
2020-10-25 10:00:00,0.031029982399175,-0.010909783571753678,-0.007882162479246266
2020-10-25 11:00:00,0.0285220320847293,0.0005748544318317471,0.00041532409912731954
2020-10-25 12:00:00,0.0271485434611154,0.014734068561259119,0.010645153647308371
2020-10-25 13:00:00,0.0302986845890362,0.03134577089499319,0.02264687082072423
2020-10-25 14:00:00,0.0319408509333302,0.010337798832003576,0.007468911691574133
2020-10-25 15:00:00,0.0310229611928384,0.012055921634867933,0.008710230825212821
2020-10-25 16:00:00,0.0267143127349616,0.015879003020352278,0.011472352406596826
2020-10-25 17:00:00,0.0268729974989349,0.02885181633456188,0.02084502434669588
2020-10-25 18:00:00,0.0279530139091988,0.0443619947661164,0.0320509062668596
2020-10-25 19:00:00,0.0281405910190198,0.05870993888419927,0.042417090530558615
2020-10-25 20:00:00,0.0286786431990863,0.047481052081050135,0.03430438053394237
2020-10-25 21:00:00,0.0295271263316887,0.04851686785084553,0.03505274260202513
2020-10-25 22:00:00,0.031027726785777,0.038530476689010724,0.027837717922462396
2020-10-25 23:00:00,0.0272360021507787,0.03577249678526084,0.025845116916871764
2020-10-26 00:00:00,0.0255767476315018,0.02964948588796329,0.02142132918201234
2020-10-26 01:00:00,0.0252493468141243,0.04890397156765087,0.0353324194968152
2020-10-26 02:00:00,0.0249829093409829,0.02173280958489234,0.015701643864151044
2020-10-26 03:00:00,0.0267704280000056,0.06555354980550082,0.04736150146883831
2020-10-26 04:00:00,0.026435704437145,0.06012411213437611,0.043438810462799744
2020-10-26 05:00:00,0.0291665943853262,0.00026970786195054317,0.0001948600699401941
2020-10-26 06:00:00,0.0311199307287228,0.009290286607035457,0.0067120991020400336
2020-10-26 07:00:00,0.0321260843729766,0.006857349042852814,0.004954336534467239
2020-10-26 08:00:00,0.0301809115808051,0.06320152177000356,0.04566219487768548
2020-10-26 09:00:00,0.0309739383416946,0.07197731858058556,0.052002582465662125
2020-10-26 10:00:00,0.0297948232387621,0.10693358337243232,0.07725798344999182
2020-10-26 11:00:00,0.0295070719587512,0.053778141546706196,0.038853937542860435
2020-10-26 12:00:00,0.0287333509942305,-0.018439885474755804,-0.013322553326083529
2020-10-26 13:00:00,0.0261039987506529,-0.001216754268867068,-0.0008790875438957116
2020-10-26 14:00:00,0.0260959416228968,0.0198940557151284,0.014373170511265597
2020-10-26 15:00:00,0.0222311664770583,0.02250734927765026,0.016261237706209457
2020-10-26 16:00:00,0.0202702971554458,-0.00727218925000506,-0.005254052646541548
2020-10-26 17:00:00,0.0190420441065636,-0.025166752627162954,-0.01818261856228645
2020-10-26 18:00:00,0.0192050706955562,0.036124849418414776,0.026099686651114725
2020-10-26 19:00:00,0.0179348660166326,0.015221865831356905,0.010997580193128974
2020-10-26 20:00:00,0.0191167790807197,0.07859294920550564,0.056782280902880115
2020-10-26 21:00:00,0.0187880955323714,0.13123824765047148,0.09481775551907633
2020-10-26 22:00:00,0.0201304642264849,0.17408224032239966,0.12577192699999515
2020-10-26 23:00:00,0.0221379298960904,0.12263003497709245,0.08859844507160303
2020-10-27 00:00:00,0.021930033430089,0.06199112564747974,0.04478770100351884
2020-10-27 01:00:00,0.0224352444112786,0.054253003553678035,0.03919701854621451
2020-10-27 02:00:00,0.0208390380918558,0.12887686142558935,0.09311168777003637
2020-10-27 03:00:00,0.0207461514340009,0.11247654950120338,0.08126269714175108
2020-10-27 04:00:00,0.021799278225883,-0.004173968396075433,-0.003015632424302716
2020-10-27 05:00:00,0.0229789208771641,-0.000976873278057011,-0.0007057769614435688
2020-10-27 06:00:00,0.0228103891810411,0.018953500646522674,0.013693632936329334
2020-10-27 07:00:00,0.0237546194409865,-0.0077377178494547685,-0.005590390396549611
2020-10-27 08:00:00,0.0225700943941553,0.049373624678820005,0.03567173714750656
2020-10-27 09:00:00,0.0203784577795513,-0.04016274356354699,-0.029017007376736896
2020-10-27 10:00:00,0.0195158505199537,-0.03325531348305401,-0.024026488009382754
2020-10-27 11:00:00,0.0181025960865874,-0.01759572204279975,-0.012712657328976576
2020-10-27 12:00:00,0.0187527779857873,-0.01570068824036621,-0.011343522530270022
2020-10-27 13:00:00,0.018200376059531,-0.011076270838508196,-0.008002447146550053
2020-10-27 14:00:00,0.0198764982993396,-0.013565244893472213,-0.009800695276664082
2020-10-27 15:00:00,0.0187789475656914,0.001924762533304869,0.0013906133812548163
2020-10-27 16:00:00,0.018139655416683,-0.0006800291366320828,-0.0004913113179837382
2020-10-27 17:00:00,0.0184077924128283,-0.011148809999921832,-0.008054855652420957
2020-10-27 18:00:00,0.0191622698686668,-0.0036688569302359975,-0.0026506966198762403
2020-10-27 19:00:00,0.0208611480777715,-0.012718138408869713,-0.009188672966143879
2020-10-27 20:00:00,0.0218156118535287,-0.012065114627186097,-0.00871687263058372
2020-10-27 21:00:00,0.0253853346762985,-0.011733069170356488,-0.008476974540579189
2020-10-27 22:00:00,0.0254266321669904,-0.00966663518983326,-0.006984005566447513
2020-10-27 23:00:00,0.0258779295615658,-0.0016465298397874278,-0.0011895942425231504
2020-10-28 00:00:00,0.0239066571621231,-0.007614077209859807,-0.0055010618041063455
2020-10-28 01:00:00,0.0255164751931866,-0.0074218067777816615,-0.005362149168889769
2020-10-28 02:00:00,0.0259997184816611,0.0012275055590280429,0.0008868551971541808
2020-10-28 03:00:00,0.0272538820411938,0.0114534012662756,0.00827491848275755
2020-10-28 04:00:00,0.0280612079917863,0.017344042618573877,0.012530822547252065
2020-10-28 05:00:00,0.027099116671383,0.022236104280817477,0.0160652670783178
2020-10-28 06:00:00,0.0278987273528925,0.02559905370334584,0.0184949499023186
2020-10-28 07:00:00,0.0252379095045069,0.035474478946817614,0.025629803294115298
2020-10-28 08:00:00,0.0235647692023478,0.03954224202214886,0.028568703894293324
2020-10-28 09:00:00,0.0238818016327331,0.04945237365321156,0.03572863215437318
2020-10-28 10:00:00,0.0238455077820703,0.04388390378213716,0.03170549237383392
2020-10-28 11:00:00,0.0227036356791975,0.043017799503946325,0.031079744429360887
2020-10-28 12:00:00,0.0225779666498325,0.05140765188175926,0.03714129268867088
2020-10-28 13:00:00,0.0212805107802592,0.04366199019027814,0.03154516297995715
2020-10-28 14:00:00,0.0193265135331025,0.03670398313206143,0.026518102470104107
2020-10-28 15:00:00,0.0195069979801703,0.039226571505845395,0.028340636464444992
2020-10-28 16:00:00,0.017870852062787,0.03685966217957677,0.02663057835370525
2020-10-28 17:00:00,0.0177089035340426,0.046365227376932314,0.0334982131559767
2020-10-28 18:00:00,0.0183789561669547,0.04655081536030131,0.033632297817646574
2020-10-28 19:00:00,0.0178750101271308,0.045888316031408055,0.03315365153485062
2020-10-28 20:00:00,0.0166981192496484,0.04804062175721763,0.03470866161587243
2020-10-28 21:00:00,0.0174764304552589,0.052158160832946034,0.03768352466389528
2020-10-28 22:00:00,0.0167125557117071,0.04829532740365732,0.03489268279983222
2020-10-28 23:00:00,0.0163917313371537,0.049037601560038946,0.035428965253674234
