opentime,openprice,highprice,lowprice,closeprice
1600066800000,3.2002,4.9100,3.2002,3.3880
1600068600000,3.3878,3.4035,3.2983,3.3666
1600070400000,3.3663,3.4645,3.3078,3.4450
1600072200000,3.4498,3.5650,3.3000,3.3298
1600074000000,3.3298,3.3567,3.2161,3.2695
1600075800000,3.2710,3.3248,3.2500,3.2755
1600077600000,3.2753,3.3657,3.2500,3.2797
1600079400000,3.2828,3.3873,3.2797,3.3673
1600081200000,3.3686,3.4600,3.3200,3.4471
1600083000000,3.4468,3.4468,3.3586,3.3799
1600084800000,3.3748,3.4203,3.3607,3.3924
1600086600000,3.3925,3.4900,3.3876,3.4677
1600088400000,3.4687,3.4898,3.3770,3.4339
1600090200000,3.4332,3.4643,3.3816,3.4485
1600092000000,3.4501,3.4866,3.3601,3.3770
1600093800000,3.3759,3.3813,3.3026,3.3452
1600095600000,3.3452,3.4145,3.3301,3.3900
1600097400000,3.3807,3.4126,3.3305,3.3795
1600099200000,3.3803,3.4085,3.3431,3.3785
1600101000000,3.3784,3.4228,3.3551,3.3653
1600102800000,3.3648,3.3795,3.3056,3.3474
1600104600000,3.3481,3.3579,3.3167,3.3249
1600106400000,3.3247,3.3463,3.2500,3.2748
1600108200000,3.2800,3.3070,3.2624,3.2824
1600110000000,3.2878,3.3397,3.2224,3.3360
1600111800000,3.3360,3.3600,3.2656,3.3009
1600113600000,3.3012,3.3471,3.2732,3.3151
1600115400000,3.3149,3.3161,3.2400,3.2522
1600117200000,3.2505,3.2752,3.2440,3.2564
1600119000000,3.2560,3.2847,3.2528,3.2695
1600120800000,3.2694,3.2962,3.2642,3.2764
1600122600000,3.2760,3.3009,3.2555,3.2718
1600124400000,3.2718,3.2842,3.2526,3.2820
1600126200000,3.2820,3.3000,3.2550,3.2661
1600128000000,3.2629,3.2965,3.2451,3.2493
1600129800000,3.2482,3.2708,3.2440,3.2662
1600131600000,3.2668,3.2903,3.2639,3.2787
1600133400000,3.2791,3.3096,3.2566,3.2727
1600135200000,3.2726,3.3000,3.2577,3.2962
1600137000000,3.2983,3.3258,3.2832,3.2960
1600138800000,3.2953,3.3035,3.2502,3.2692
1600140600000,3.2698,3.2740,3.2446,3.2550
1600142400000,3.2563,3.2758,3.2501,3.2582
1600144200000,3.2564,3.2611,3.2444,3.2555
1600146000000,3.2555,3.2710,3.2480,3.2608
1600147800000,3.2615,3.2660,3.2306,3.2572
1600149600000,3.2577,3.2577,3.2200,3.2200
1600151400000,3.2200,3.2372,3.1993,3.2337
1600153200000,3.2336,3.2527,3.2178,3.2426
1600155000000,3.2428,3.2517,3.1449,3.1807
1600156800000,3.1807,3.1911,3.1460,3.1522
1600158600000,3.1521,3.1788,3.1250,3.1532
1600160400000,3.1520,3.1861,3.1260,3.1845
1600162200000,3.1858,3.2376,3.1800,3.2210
1600164000000,3.2208,3.2242,3.1726,3.1959
1600165800000,3.1950,3.2468,3.1906,3.2386
1600167600000,3.2381,3.2398,3.2122,3.2162
1600169400000,3.2159,3.2385,3.1828,3.2371
1600171200000,3.2385,3.3000,3.2356,3.2876
1600173000000,3.2878,3.3149,3.2435,3.2914
1600174800000,3.2914,3.3060,3.2470,3.2506
1600176600000,3.2514,3.2614,3.1969,3.2176
1600178400000,3.2186,3.2300,3.1594,3.1716
1600180200000,3.1700,3.1755,2.9600,3.0476
1600182000000,3.0474,3.1224,3.0237,3.0427
1600183800000,3.0439,3.0840,3.0261,3.0758
1600185600000,3.0761,3.1177,3.0597,3.0988
1600187400000,3.0936,3.1122,3.0918,3.1007
1600189200000,3.1007,3.1093,3.0686,3.0779
1600191000000,3.0789,3.1126,3.0666,3.1006
1600192800000,3.0999,3.1063,3.0646,3.0672
1600194600000,3.0666,3.0758,3.0456,3.0683
1600196400000,3.0691,3.0731,3.0190,3.0530
1600198200000,3.0530,3.0617,3.0255,3.0389
1600200000000,3.0383,3.1192,3.0210,3.0589
1600201800000,3.0595,3.0721,3.0261,3.0363
1600203600000,3.0356,3.0431,3.0035,3.0173
1600205400000,3.0175,3.0385,3.0129,3.0234
1600207200000,3.0233,3.0376,3.0102,3.0274
1600209000000,3.0273,3.0332,2.9523,2.9815
1600210800000,2.9808,2.9935,2.9421,2.9475
1600212600000,2.9450,2.9483,2.9001,2.9332
1600214400000,2.9299,2.9299,2.6635,2.6667
1600216200000,2.6697,2.6945,2.5011,2.5585
1600218000000,2.5573,2.6950,2.5573,2.6575
1600219800000,2.6589,2.7556,2.6537,2.7444
1600221600000,2.7442,2.7494,2.6840,2.6940
1600223400000,2.6939,2.7642,2.6700,2.7530
1600225200000,2.7548,2.7752,2.6802,2.6814
1600227000000,2.6809,2.6918,2.6677,2.6918
1600228800000,2.6915,2.7165,2.6710,2.6840
1600230600000,2.6843,2.6867,2.6650,2.6805
1600232400000,2.6841,2.7580,2.6622,2.7549
1600234200000,2.7549,2.7615,2.6450,2.6500
1600236000000,2.6500,2.6740,2.6150,2.6344
1600237800000,2.6344,2.7180,2.6106,2.7096
1600239600000,2.7104,2.7243,2.6441,2.6645
1600241400000,2.6629,2.7527,2.6607,2.7370
1600243200000,2.7431,2.7507,2.7028,2.7069
1600245000000,2.7076,2.7096,2.6420,2.6738
1600246800000,2.6707,2.6764,2.6338,2.6460
1600248600000,2.6449,2.7146,2.6388,2.6666
1600250400000,2.6703,2.6820,2.6301,2.6322
1600252200000,2.6316,2.6319,2.5627,2.5627
1600254000000,2.5627,2.6378,2.5441,2.5840
1600255800000,2.5831,2.6196,2.5102,2.5870
1600257600000,2.5811,2.6186,2.5616,2.6001
1600259400000,2.6013,2.6167,2.5672,2.5720
1600261200000,2.5723,2.5832,2.5418,2.5453
1600263000000,2.5451,2.5743,2.5414,2.5564
1600264800000,2.5525,2.5759,2.5388,2.5519
1600266600000,2.5522,2.5678,2.4316,2.4550
1600268400000,2.4550,2.5638,2.4530,2.5321
1600270200000,2.5378,2.5802,2.4916,2.5341
1600272000000,2.5362,2.6534,2.5347,2.6149
1600273800000,2.6147,2.6654,2.5826,2.6080
1600275600000,2.6089,2.6211,2.5571,2.5652
1600277400000,2.5641,2.6031,2.5094,2.5308
1600279200000,2.5312,2.5776,2.4901,2.5690
1600281000000,2.5690,2.5828,2.5335,2.5383
1600282800000,2.5381,2.5459,2.5101,2.5106
1600284600000,2.5109,2.5466,2.5101,2.5302
1600286400000,2.5239,2.5662,2.5115,2.5347
1600288200000,2.5366,2.5618,2.5306,2.5405
1600290000000,2.5411,2.5642,2.5299,2.5412
1600291800000,2.5418,2.5612,2.5285,2.5530
1600293600000,2.5529,2.5644,2.5372,2.5566
1600295400000,2.5575,2.5655,2.5398,2.5468
1600297200000,2.5472,2.5590,2.4844,2.5138
1600299000000,2.5141,2.5739,2.5077,2.5395
1600300800000,2.5400,2.5657,2.5134,2.5556
1600302600000,2.5564,2.6218,2.5497,2.6168
1600304400000,2.6114,2.7000,2.6050,2.6778
1600306200000,2.6750,2.6802,2.6103,2.6250
1600308000000,2.6255,2.6316,2.5573,2.5769
1600309800000,2.5760,2.6345,2.5700,2.5818
1600311600000,2.5818,2.6231,2.5084,2.5160
1600313400000,2.5160,2.5335,2.4696,2.4836
1600315200000,2.4836,2.5195,2.4677,2.4989
1600317000000,2.4990,2.5071,2.4799,2.5027
1600318800000,2.5031,2.5696,2.4983,2.5566
1600320600000,2.5562,2.5870,2.5400,2.5663
1600322400000,2.5666,2.6025,2.5173,2.5197
1600324200000,2.5179,2.5349,2.4974,2.5052
1600326000000,2.5052,2.5396,2.5015,2.5358
1600327800000,2.5355,2.5381,2.4933,2.5296
1600329600000,2.5296,2.5794,2.4709,2.5071
1600331400000,2.5082,2.5091,2.4500,2.4533
1600333200000,2.4520,2.4715,2.3912,2.4426
1600335000000,2.4437,2.5053,2.4421,2.4895
1600336800000,2.4895,2.5461,2.3569,2.3831
1600338600000,2.3833,2.5015,2.3665,2.4861
1600340400000,2.4874,2.5340,2.4725,2.5328
1600342200000,2.5333,2.5530,2.5179,2.5396
1600344000000,2.5395,2.5436,2.5056,2.5184
1600345800000,2.5205,2.5601,2.5077,2.5246
1600347600000,2.5247,2.6855,2.5209,2.5760
1600349400000,2.5760,2.5936,2.5570,2.5694
1600351200000,2.5694,2.6149,2.5650,2.5993
1600353000000,2.5990,2.6200,2.5342,2.5765
1600354800000,2.5741,2.6300,2.5741,2.6225
1600356600000,2.6223,2.6255,2.5937,2.6094
1600358400000,2.6100,2.6396,2.6004,2.6396
1600360200000,2.6406,2.6806,2.6260,2.6642
1600362000000,2.6636,2.6656,2.6458,2.6609
1600363800000,2.6601,2.7728,2.6580,2.7240
1600365600000,2.7226,2.7239,2.6868,2.7065
1600367400000,2.7069,2.7424,2.7036,2.7405
1600369200000,2.7418,2.7625,2.7282,2.7538
1600371000000,2.7531,2.7813,2.7509,2.7698
1600372800000,2.7688,2.7738,2.7270,2.7608
1600374600000,2.7607,2.8074,2.7390,2.8029
1600376400000,2.8074,2.8967,2.8074,2.8675
1600378200000,2.8673,2.9360,2.8559,2.9239
1600380000000,2.9248,2.9313,2.8227,2.8346
1600381800000,2.8338,2.8432,2.7798,2.8080
1600383600000,2.8089,2.9268,2.8089,2.8833
1600385400000,2.8839,2.9244,2.8724,2.8855
1600387200000,2.8821,2.9604,2.8736,2.8850
1600389000000,2.8854,2.8901,2.8126,2.8235
1600390800000,2.8237,2.8352,2.7240,2.7402
1600392600000,2.7398,2.7693,2.7340,2.7610
1600394400000,2.7615,2.8486,2.7498,2.8486
1600396200000,2.8486,2.8621,2.8141,2.8310
1600398000000,2.8319,2.8702,2.8222,2.8654
1600399800000,2.8657,2.8988,2.8657,2.8813
1600401600000,2.8825,2.8856,2.7942,2.8043
1600403400000,2.8053,2.8385,2.8009,2.8380
1600405200000,2.8381,2.8555,2.8233,2.8366
1600407000000,2.8416,2.8970,2.8267,2.8853
1600408800000,2.8870,2.8935,2.8621,2.8875
1600410600000,2.8866,2.9972,2.8754,2.9645
1600412400000,2.9643,2.9733,2.9283,2.9428
1600414200000,2.9423,2.9615,2.9264,2.9510
1600416000000,2.9519,2.9684,2.9110,2.9521
1600417800000,2.9563,2.9718,2.9432,2.9562
1600419600000,2.9579,2.9668,2.9080,2.9489
1600421400000,2.9502,2.9950,2.9453,2.9887
1600423200000,2.9889,3.0894,2.9820,3.0562
1600425000000,3.0562,3.1100,3.0097,3.0331
1600426800000,3.0321,3.1500,3.0213,3.1195
1600428600000,3.1200,3.1239,3.0668,3.0668
1600430400000,3.0668,3.1300,3.0668,3.1049
1600432200000,3.1050,3.1050,3.0645,3.0824
1600434000000,3.0824,3.1204,3.0717,3.1156
1600435800000,3.1154,3.1331,3.0186,3.0242
1600437600000,3.0240,3.0265,2.9462,2.9774
1600439400000,2.9779,3.0622,2.9673,3.0310
1600441200000,3.0325,3.0325,2.7989,2.8322
1600443000000,2.8323,2.9243,2.8067,2.8959
1600444800000,2.9047,2.9859,2.8343,2.9834
1600446600000,2.9832,2.9973,2.9266,2.9306
1600448400000,2.9300,2.9682,2.8888,2.9000
1600450200000,2.8966,2.9038,2.8212,2.8417
1600452000000,2.8429,2.8566,2.8004,2.8435
1600453800000,2.8435,2.9287,2.8369,2.9273
1600455600000,2.9272,2.9489,2.9099,2.9445
1600457400000,2.9464,3.1217,2.9317,3.1152
1600459200000,3.1161,3.1337,3.0242,3.1294
