opentime,openprice,highprice,lowprice,closeprice
1581321600000,25.07,25.907,24.81,25.71
1581323400000,25.72,25.75,24.78,25.053
1581325200000,25.054,25.054,24.204,24.326
1581327000000,24.301,24.751,24.1,24.65
1581328800000,24.653,24.653,24.031,24.326
1581330600000,24.338,24.898,24.3,24.816
1581332400000,24.819,24.89,24.333,24.425
1581334200000,24.401,24.555,24.262,24.555
1581336000000,24.554,24.739,24.38,24.67
1581337800000,24.67,25.079,24.67,24.907
1581339600000,24.893,25.401,24.891,25.074
1581341400000,25.057,25.115,24.9,25.048
1581343200000,25.047,25.047,24.7,24.95
1581345000000,24.951,25.2,24.894,24.899
1581346800000,24.894,25.266,24.889,25.15
1581348600000,25.15,25.295,25.087,25.113
1581350400000,25.105,25.55,25.105,25.508
1581352200000,25.507,25.541,25.155,25.23
1581354000000,25.23,25.293,25.066,25.2
1581355800000,25.201,25.5,25.2,25.464
1581357600000,25.463,25.486,25.343,25.453
1581359400000,25.453,25.463,25.273,25.273
1581361200000,25.28,25.503,25.263,25.439
1581363000000,25.431,25.437,25.35,25.411
1581364800000,25.411,25.636,25.404,25.551
1581366600000,25.551,25.579,25.383,25.383
1581368400000,25.383,25.41,25.2,25.346
1581370200000,25.346,25.373,25.274,25.322
1581372000000,25.322,25.339,25.1,25.1
1581373800000,25.1,25.213,24.923,25.123
1581375600000,25.123,25.329,25.123,25.202
1581377400000,25.202,25.462,25.139,25.189
1581379200000,25.19,25.264,24.8,24.991
1581381000000,25.011,25.16,24.9,24.941
1581382800000,24.966,25.136,24.895,24.95
1581384600000,24.95,24.99,24.9,24.967
1581386400000,24.967,25.131,24.795,24.802
1581388200000,24.809,24.892,24.55,24.666
1581390000000,24.666,24.744,24.479,24.673
1581391800000,24.699,24.89,24.634,24.722
1581393600000,24.718,24.722,24.536,24.65
1581395400000,24.65,24.65,24.35,24.389
1581397200000,24.381,24.5,24.375,24.457
1581399000000,24.454,24.571,24.375,24.375
1581400800000,24.376,24.563,24.337,24.355
1581402600000,24.354,24.449,24.25,24.331
1581404400000,24.33,24.416,24.28,24.416
1581406200000,24.394,24.56,24.381,24.53
1581408000000,24.53,24.62,24.475,24.54
1581409800000,24.54,24.823,24.514,24.801
1581411600000,24.803,25.112,24.761,25.101
1581413400000,25.101,25.18,24.801,24.852
1581415200000,24.851,24.934,24.725,24.898
1581417000000,24.898,25.0,24.857,24.963
1581418800000,24.963,25.0,24.725,24.808
1581420600000,24.804,25.0,24.78,24.975
1581422400000,24.974,25.326,24.952,25.265
1581424200000,25.27,25.332,25.013,25.145
1581426000000,25.146,25.243,25.05,25.161
1581427800000,25.161,25.194,24.9,24.954
1581429600000,24.955,25.095,24.91,25.042
1581431400000,25.036,25.111,24.81,24.81
1581433200000,24.814,25.215,24.814,25.213
1581435000000,25.213,25.29,24.959,25.094
1581436800000,25.081,25.25,24.825,25.086
1581438600000,25.087,25.19,25.05,25.117
1581440400000,25.116,25.367,25.116,25.363
1581442200000,25.367,25.864,25.363,25.782
1581444000000,25.781,25.804,25.51,25.622
1581445800000,25.622,25.664,25.278,25.32
1581447600000,25.332,25.398,25.298,25.332
1581449400000,25.331,25.6,25.324,25.6
1581451200000,25.599,25.641,25.395,25.517
1581453000000,25.517,25.55,25.501,25.527
1581454800000,25.523,25.535,25.368,25.444
1581456600000,25.445,25.468,25.266,25.366
1581458400000,25.358,25.548,25.305,25.431
1581460200000,25.431,25.55,25.383,25.549
1581462000000,25.543,25.708,25.541,25.551
1581463800000,25.541,25.75,25.541,25.705
1581465600000,25.705,25.977,25.612,25.661
1581467400000,25.637,25.902,25.605,25.89
