opentime,openprice,highprice,lowprice,closeprice
1683129600000,1.403,1.403,1.2652,1.3716
1683131400000,1.3717,1.3957,1.3547,1.3733
1683133200000,1.3731,1.3928,1.3405,1.382
1683135000000,1.3818,1.3826,1.31,1.3331
1683136800000,1.3327,1.3624,1.32,1.3382
1683138600000,1.3388,1.3492,1.3079,1.3157
1683140400000,1.3156,1.3266,1.2811,1.3227
1683142200000,1.3228,1.3408,1.3011,1.3179
1683144000000,1.3178,1.36,1.3047,1.3482
1683145800000,1.3476,1.3749,1.335,1.3713
1683147600000,1.3713,1.3784,1.34,1.3545
1683149400000,1.3545,1.3651,1.3456,1.356
1683151200000,1.356,1.41,1.3535,1.37
1683153000000,1.3698,1.3891,1.3579,1.3745
1683154800000,1.3747,1.4016,1.3623,1.3856
1683156600000,1.3858,1.4125,1.3656,1.3932
1683158400000,1.3934,1.4698,1.3851,1.4604
1683160200000,1.4605,1.4931,1.454,1.4654
1683162000000,1.4652,1.4819,1.4611,1.4755
1683163800000,1.4751,1.4897,1.4266,1.4476
1683165600000,1.4477,1.4525,1.4203,1.4234
1683167400000,1.4229,1.4463,1.414,1.4461
1683169200000,1.446,1.4465,1.375,1.3843
1683171000000,1.3844,1.4083,1.3768,1.4048
1683172800000,1.4047,1.418,1.385,1.4077
1683174600000,1.4075,1.4147,1.3983,1.4125
1683176400000,1.4125,1.4126,1.3854,1.3886
1683178200000,1.3886,1.4032,1.388,1.3961
1683180000000,1.3961,1.3976,1.35,1.3604
1683181800000,1.3605,1.375,1.3595,1.3711
1683183600000,1.371,1.382,1.3555,1.3574
1683185400000,1.3573,1.3743,1.355,1.3707
1683187200000,1.3709,1.3972,1.363,1.3861
1683189000000,1.386,1.39,1.3743,1.3824
1683190800000,1.3824,1.3827,1.365,1.3797
1683192600000,1.3796,1.39,1.3737,1.3866
1683194400000,1.3867,1.3868,1.3671,1.3787
1683196200000,1.3788,1.388,1.355,1.3637
1683198000000,1.3637,1.368,1.3511,1.3582
1683199800000,1.3582,1.363,1.296,1.3002
1683201600000,1.3006,1.3314,1.2943,1.33
1683203400000,1.33,1.3319,1.3121,1.3206
1683205200000,1.3207,1.3379,1.3207,1.3274
1683207000000,1.3275,1.3351,1.3117,1.3284
1683208800000,1.3284,1.3332,1.3022,1.32
1683210600000,1.32,1.3335,1.3162,1.3258
1683212400000,1.3257,1.3485,1.322,1.3451
1683214200000,1.3451,1.3459,1.3251,1.3303
1683216000000,1.3302,1.3456,1.3222,1.3368
1683217800000,1.3368,1.3424,1.3306,1.3329
1683219600000,1.333,1.3429,1.327,1.3297
1683221400000,1.3298,1.3299,1.3122,1.3237
1683223200000,1.3237,1.328,1.3155,1.3191
1683225000000,1.319,1.3242,1.312,1.3199
1683226800000,1.3199,1.336,1.3164,1.3319
1683228600000,1.3318,1.3376,1.3257,1.3327
1683230400000,1.3326,1.3437,1.3319,1.3351
1683232200000,1.3351,1.34,1.3216,1.3272
1683234000000,1.3273,1.3324,1.3226,1.3248
1683235800000,1.3249,1.3345,1.3161,1.3271
1683237600000,1.3271,1.3285,1.315,1.3206
1683239400000,1.3207,1.3256,1.3175,1.321
1683241200000,1.3211,1.3223,1.317,1.3189
1683243000000,1.319,1.3329,1.3063,1.3295
1683244800000,1.3295,1.3385,1.318,1.3249
1683246600000,1.3249,1.3309,1.301,1.3111
1683248400000,1.3111,1.3114,1.272,1.279
1683250200000,1.2792,1.3073,1.2749,1.3
1683252000000,1.3,1.3088,1.282,1.2963
1683253800000,1.2962,1.302,1.2855,1.294
1683255600000,1.2941,1.2989,1.28,1.2805
1683257400000,1.2805,1.2872,1.2586,1.2679
1683259200000,1.2679,1.2794,1.2602,1.2765
1683261000000,1.2764,1.2844,1.2703,1.2833
1683262800000,1.2832,1.2838,1.27,1.2785
1683264600000,1.2785,1.2891,1.2783,1.2853
1683266400000,1.2854,1.2899,1.2783,1.28
1683268200000,1.2801,1.2827,1.2669,1.2738
1683270000000,1.2738,1.2794,1.2675,1.2725
1683271800000,1.2726,1.2829,1.2703,1.275
1683273600000,1.2751,1.2762,1.262,1.2676
1683275400000,1.2675,1.2785,1.2652,1.2687
1683277200000,1.2687,1.2818,1.2677,1.2766
1683279000000,1.2767,1.3217,1.2765,1.3052
1683280800000,1.3052,1.3357,1.292,1.3241
1683282600000,1.3241,1.373,1.321,1.3656
1683284400000,1.3658,1.38,1.3245,1.3326
1683286200000,1.3326,1.3504,1.3265,1.3431
1683288000000,1.343,1.3699,1.3427,1.3516
1683289800000,1.3514,1.357,1.32,1.3368
1683291600000,1.3368,1.365,1.332,1.3596
1683293400000,1.3596,1.3601,1.34,1.3495
1683295200000,1.3495,1.3555,1.34,1.342
1683297000000,1.3424,1.3472,1.31,1.3238
1683298800000,1.3238,1.3273,1.295,1.2994
1683300600000,1.2992,1.3151,1.2974,1.3066
1683302400000,1.3066,1.3189,1.2998,1.3126
1683304200000,1.3126,1.3255,1.3012,1.3089
1683306000000,1.3089,1.3178,1.3,1.3055
1683307800000,1.3054,1.3128,1.2936,1.2962
1683309600000,1.2964,1.2974,1.2783,1.2931
1683311400000,1.293,1.308,1.2909,1.3017
1683313200000,1.3016,1.3092,1.2975,1.3009
1683315000000,1.3009,1.3099,1.3008,1.3081
1683316800000,1.3082,1.3088,1.2852,1.2948
1683318600000,1.2948,1.304,1.2933,1.2963
1683320400000,1.2962,1.308,1.2955,1.3069
1683322200000,1.3069,1.3071,1.2923,1.2961
1683324000000,1.2961,1.3129,1.2961,1.308
1683325800000,1.308,1.3163,1.3024,1.3094
1683327600000,1.3093,1.3167,1.3047,1.3059
1683329400000,1.3059,1.31,1.3004,1.3059
1683331200000,1.3059,1.3092,1.2907,1.2943
1683333000000,1.2942,1.354,1.2942,1.3423
1683334800000,1.3422,1.352,1.3167,1.3279
1683336600000,1.328,1.3314,1.3095,1.3136
1683338400000,1.3133,1.3194,1.3039,1.3154
1683340200000,1.3154,1.3395,1.3123,1.3351
1683342000000,1.3349,1.36,1.3178,1.3469
1683343800000,1.3472,1.36,1.3388,1.3425
1683345600000,1.3425,1.363,1.3415,1.343
1683347400000,1.3427,1.3524,1.3322,1.3364
1683349200000,1.3365,1.3419,1.33,1.3404
1683351000000,1.3403,1.3413,1.3258,1.3303
1683352800000,1.3303,1.3389,1.3241,1.3341
1683354600000,1.3342,1.36,1.3342,1.3543
1683356400000,1.3542,1.3769,1.3508,1.3537
1683358200000,1.3539,1.3562,1.34,1.3452
1683360000000,1.3452,1.3468,1.3137,1.3232
1683361800000,1.3233,1.3314,1.316,1.326
