date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2012-01-02,76.84,77.17,76.33,76.9,1,76.74,-0.7999999999999972,-0.5699999999999932,-0.5600000000000023,-0.009999999999990905,77.15,77.54166666666667,77.64,77.74,76.89,76.91,0.8400000000000034,-0.06999999999999318,0.9967595593000648,0.9917248790972596
2012-01-03,76.9,76.97,76.63,76.74,1,76.72,0.060000000000002274,-0.20000000000000284,0.29999999999999716,-0.1600000000000108,76.85000000000001,77.42714285714285,76.84,77.17,76.33,76.9,0.3400000000000034,0.0,0.9985686402081976,0.9911252975147142
2012-01-04,76.74,76.83,76.61,76.72,1,77.12,-0.1600000000000108,-0.14000000000000057,-0.01999999999999602,-0.01999999999999602,76.78666666666666,77.33875,76.9,76.97,76.63,76.74,0.21999999999999886,0.0,0.9991317937141866,0.9919994827948473
2012-01-05,76.72,77.25,76.66,77.12,1,76.97,-0.01999999999999602,0.4200000000000017,0.04999999999999716,0.4000000000000057,76.87,77.23125,76.74,76.83,76.61,76.72,0.5900000000000034,0.0,1.0032522440483933,0.998559520919317
2012-01-06,77.12,77.34,76.96,76.97,3,76.86,0.4000000000000057,0.09000000000000341,0.29999999999999716,-0.15000000000000568,76.89000000000001,77.11749999999999,76.72,77.25,76.66,77.12,0.38000000000000966,0.0,1.0010404473923784,0.9980873342626513
2012-01-09,76.99,77.03,76.77,76.86,1,76.85,-0.13000000000000966,-0.3100000000000023,-0.18999999999999773,-0.10999999999999943,76.98333333333333,76.885,77.12,77.34,76.96,76.97,0.2600000000000051,0.01999999999999602,0.998397921628058,0.9996748390453274
2012-01-10,76.86,76.91,76.78,76.85,1,76.85,-0.12999999999999545,-0.12000000000000455,0.010000000000005116,-0.010000000000005116,76.89333333333333,76.88000000000001,76.99,77.03,76.77,76.86,0.12999999999999545,0.0,0.9994364487601872,0.9996097814776272
2012-01-11,76.85,77.04,76.82,76.85,1,76.76,-0.010000000000005116,0.13000000000000966,0.03999999999999204,0.0,76.85333333333332,76.87625,76.86,76.91,76.78,76.85,0.22000000000001307,0.0,0.9999566273421235,0.9996585421375261
2012-01-12,76.85,76.98,76.67,76.76,1,76.97,0.0,-0.060000000000002274,-0.14999999999999147,-0.0899999999999892,76.83,76.85874999999999,76.85,77.04,76.82,76.85,0.3100000000000023,0.0,0.999088897566055,0.998715175565567
2012-01-13,76.76,77.01,76.66,76.97,3,76.78,-0.0899999999999892,0.030000000000001137,-0.010000000000005116,0.20999999999999375,76.85799999999999,76.88749999999999,76.85,76.98,76.67,76.76,0.3500000000000085,0.0,1.001457232818965,1.0010729962607707
