date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2012-01-02,9150.0,9200.0,9067.0,9080.0,1,9135.0,50.0,-8.0,4.0,13.0,9074.0,9070.833333333334,9100.0,9208.0,9063.0,9067.0,133.0,83.0,1.000661229887591,1.0010105649977032,0.005494505494505495,-0.0008688097306689834,0.00044135495972635994,0.0014337708172493658,145.0,-12.0,83.0,1.453551912568306,1.5934065934065933,-0.13985468083828723
2012-01-03,9090.0,9185.0,9090.0,9135.0,1,9137.0,-60.0,-15.0,23.0,55.0,9094.0,9080.0,9150.0,9200.0,9067.0,9080.0,95.0,10.0,1.0045084671211788,1.006057268722467,-0.006557377049180328,-0.0016304347826086956,0.0025366714459027244,0.006057268722466961,133.0,-38.0,10.0,1.0451045104510452,1.453551912568306,-0.4084474021172608
2012-01-04,9160.0,9185.0,9137.0,9137.0,1,9193.0,70.0,0.0,47.0,2.0,9117.333333333334,9087.125,9090.0,9185.0,9090.0,9135.0,48.0,25.0,1.0021570634688506,1.0054885346025284,0.007700770077007701,0.0,0.005170517051705171,0.00021893814997263274,95.0,-47.0,25.0,0.5240174672489083,1.0451045104510452,-0.521087043202137
2012-01-05,9175.0,9203.0,9112.0,9193.0,1,9095.0,15.0,18.0,-25.0,56.0,9136.25,9104.375,9160.0,9185.0,9137.0,9137.0,91.0,38.0,1.0062115200437816,1.0097343310221734,0.0016375545851528383,0.00195971692977681,-0.002736127831892306,0.006128926343438765,48.0,43.0,38.0,0.9918256130790192,0.5240174672489083,0.4678081458301109
2012-01-06,9178.0,9213.0,9095.0,9095.0,3,9150.0,3.0,10.0,-17.0,-98.0,9128.0,9106.875,9175.0,9203.0,9112.0,9193.0,118.0,-15.0,0.996384750219106,0.9986960400796102,0.00032697547683923706,0.0010866021949364338,-0.0018656716417910447,-0.010660284999456107,91.0,27.0,-15.0,1.2856831553715407,0.9918256130790192,0.2938575422925215
2012-01-09,9213.0,9233.0,9150.0,9150.0,1,9155.0,35.0,20.0,55.0,55.0,9146.0,9131.666666666666,9178.0,9213.0,9095.0,9095.0,83.0,118.0,1.000437349661054,1.0020076656324148,0.003813466986271519,0.0021708455443395203,0.006047278724573941,0.006047278724573941,118.0,-35.0,118.0,0.9009009009009009,1.2856831553715407,-0.38478225447063974
2012-01-10,9200.0,9228.0,9155.0,9155.0,1,9160.0,-13.0,-5.0,5.0,5.0,9133.333333333334,9135.0,9213.0,9233.0,9150.0,9150.0,73.0,50.0,1.0023722627737226,1.0021893814997265,-0.001411049603820688,-0.0005415357955160836,0.000546448087431694,0.000546448087431694,83.0,-10.0,50.0,0.7934782608695653,0.9009009009009009,-0.10742264003133561
2012-01-11,9200.0,9220.0,9154.0,9160.0,1,9160.0,0.0,-8.0,-1.0,5.0,9155.0,9138.125,9200.0,9228.0,9155.0,9155.0,66.0,45.0,1.0005461496450028,1.0023938171123723,0.0,-0.0008669267446900737,-0.00010922992900054615,0.0005461496450027307,73.0,-7.0,45.0,0.717391304347826,0.7934782608695653,-0.07608695652173925
2012-01-12,9225.0,9225.0,9157.0,9160.0,1,9082.0,25.0,5.0,3.0,0.0,9156.25,9148.125,9200.0,9220.0,9154.0,9160.0,68.0,65.0,1.0004095563139932,1.0012980802076927,0.002717391304347826,0.0005422993492407809,0.00032772558444395895,0.0,66.0,2.0,65.0,0.7371273712737128,0.717391304347826,0.019736066925886697
2012-01-13,9205.0,9205.0,9079.0,9082.0,3,9130.0,-20.0,-20.0,-78.0,-78.0,9141.4,9141.5,9225.0,9225.0,9157.0,9160.0,126.0,45.0,0.9935020893954974,0.9934912213531696,-0.002168021680216802,-0.002168021680216802,-0.008518073604892432,-0.00851528384279476,68.0,58.0,45.0,1.3688212927756656,0.7371273712737128,0.6316939215019528
2012-01-16,9110.0,9218.0,9080.0,9130.0,1,9085.0,-95.0,13.0,1.0,48.0,9124.0,9139.5,9205.0,9205.0,9079.0,9082.0,138.0,28.0,1.0006576063130206,0.9989605558290936,-0.010320478001086366,0.001412275936990766,0.00011014428901861439,0.005285179475886369,126.0,12.0,28.0,1.5148188803512623,1.3688212927756656,0.14599758757559678
2012-01-17,9190.0,9213.0,9085.0,9085.0,1,9069.0,80.0,-5.0,5.0,-45.0,9099.0,9131.714285714286,9110.0,9218.0,9080.0,9130.0,128.0,60.0,0.9984613693812509,0.99488439035074,0.008781558726673985,-0.0005424170101974398,0.0005506607929515419,-0.004928806133625411,138.0,-10.0,60.0,1.3928182807399347,1.5148188803512623,-0.12200059961132759
2012-01-18,9185.0,9199.0,9028.0,9069.0,1,8970.0,-5.0,-14.0,-57.0,-16.0,9094.666666666666,9123.875,9190.0,9213.0,9085.0,9085.0,171.0,100.0,0.997177833162293,0.9939855598635448,-0.000544069640914037,-0.001519591881037664,-0.006274078150798019,-0.0017611447440836544,128.0,43.0,100.0,1.8617310832879694,1.3928182807399347,0.4689128025480347
2012-01-19,9045.0,9105.0,8970.0,8970.0,1,8945.0,-140.0,-94.0,-58.0,-99.0,9063.5,9101.375,9185.0,9199.0,9028.0,9069.0,135.0,-24.0,0.989683896949302,0.9855653678702394,-0.015242242787152967,-0.010218502011088162,-0.006424457244129375,-0.010916308303010255,171.0,-36.0,-24.0,1.4925373134328357,1.8617310832879694,-0.36919376985513375
2012-01-20,9030.0,9030.0,8945.0,8945.0,3,8945.0,-15.0,-75.0,-25.0,-25.0,9039.8,9075.125,9045.0,9105.0,8970.0,8970.0,85.0,60.0,0.9895130423239452,0.9856613545267972,-0.001658374792703151,-0.008237232289950576,-0.002787068004459309,-0.002787068004459309,135.0,-50.0,60.0,0.9413067552602437,1.4925373134328357,-0.551230558172592
2012-01-23,8940.0,8960.0,8940.0,8945.0,1,8990.0,-90.0,-70.0,-5.0,0.0,8953.333333333334,9024.0,9030.0,9030.0,8945.0,8945.0,20.0,-5.0,0.9990692479523454,0.9912455673758864,-0.009966777408637873,-0.007751937984496124,-0.0005589714924538849,0.0,85.0,-65.0,-5.0,0.22371364653243847,0.9413067552602437,-0.7175931087278051
2012-01-24,8940.0,9030.0,8940.0,8990.0,1,9034.0,0.0,70.0,0.0,45.0,8960.0,9019.142857142857,8940.0,8960.0,8940.0,8945.0,90.0,-5.0,1.0033482142857142,0.9967687775208288,0.0,0.0078125,0.0,0.005030743432084964,20.0,70.0,-5.0,1.006711409395973,0.22371364653243847,0.7829977628635345
2012-01-25,9020.0,9041.0,8875.0,9034.0,1,8965.0,80.0,11.0,-65.0,44.0,8989.666666666666,9021.0,8940.0,9030.0,8940.0,8990.0,166.0,30.0,1.004931588119693,1.0014410819199646,0.008948545861297539,0.0012181616832779624,-0.00727069351230425,0.00489432703003337,90.0,76.0,30.0,1.8403547671840355,1.006711409395973,0.8336433577880624
